dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
2004-09-01,6.414,0.115,British Columbia,Canada,,
2004-10-01,1.204,0.247,British Columbia,Canada,,
2004-11-01,-3.948,0.249,British Columbia,Canada,,
2004-12-01,-8.546,0.271,British Columbia,Canada,,
2005-01-01,-13.081,0.24,British Columbia,Canada,,
2005-02-01,-6.682,0.339,British Columbia,Canada,,
2005-03-01,-1.7170000000000000,0.276,British Columbia,Canada,,
2005-04-01,2.9240000000000000,0.162,British Columbia,Canada,,
2005-05-01,8.535,0.141,British Columbia,Canada,,
2005-06-01,10.629,0.16900000000000000,British Columbia,Canada,,
2005-07-01,11.932,0.174,British Columbia,Canada,,
2005-08-01,12.008,0.179,British Columbia,Canada,,
2005-09-01,7.103,0.133,British Columbia,Canada,,
2005-10-01,1.986,0.17600000000000000,British Columbia,Canada,,
2005-11-01,-4.104000000000000,0.142,British Columbia,Canada,,
2005-12-01,-7.769,0.229,British Columbia,Canada,,
2006-01-01,-8.118000000000000,0.4,British Columbia,Canada,,
2006-02-01,-8.231,0.244,British Columbia,Canada,,
2006-03-01,-5.795,0.326,British Columbia,Canada,,
2006-04-01,2.137,0.244,British Columbia,Canada,,
2006-05-01,6.813,0.342,British Columbia,Canada,,
2006-06-01,11.554,0.223,British Columbia,Canada,,
2006-07-01,13.644,0.21600000000000000,British Columbia,Canada,,
2006-08-01,11.414,0.212,British Columbia,Canada,,
2006-09-01,8.587,0.17800000000000000,British Columbia,Canada,,
2006-10-01,1.3840000000000000,0.199,British Columbia,Canada,,
2006-11-01,-10.372,0.424,British Columbia,Canada,,
2006-12-01,-7.39,0.172,British Columbia,Canada,,
2007-01-01,-9.218,0.248,British Columbia,Canada,,
2007-02-01,-9.038,0.463,British Columbia,Canada,,
2007-03-01,-5.019,0.384,British Columbia,Canada,,
2007-04-01,0.6140000000000000,0.234,British Columbia,Canada,,
2007-05-01,6.235,0.126,British Columbia,Canada,,
2007-06-01,10.271000000000000,0.234,British Columbia,Canada,,
2007-07-01,13.733000000000000,0.126,British Columbia,Canada,,
2007-08-01,11.343,0.133,British Columbia,Canada,,
2007-09-01,7.086,0.23,British Columbia,Canada,,
2007-10-01,1.5540000000000000,0.108,British Columbia,Canada,,
2007-11-01,-5.485,0.254,British Columbia,Canada,,
2007-12-01,-11.997,0.258,British Columbia,Canada,,
2008-01-01,-12.471000000000000,0.252,British Columbia,Canada,,
2008-02-01,-8.846,0.278,British Columbia,Canada,,
2008-03-01,-4.345,0.254,British Columbia,Canada,,
2008-04-01,-0.524,0.125,British Columbia,Canada,,
2008-05-01,7.213000000000000,0.13,British Columbia,Canada,,
2008-06-01,9.433000000000000,0.158,British Columbia,Canada,,
2008-07-01,12.091,0.179,British Columbia,Canada,,
2008-08-01,11.892,0.196,British Columbia,Canada,,
2008-09-01,7.626,0.181,British Columbia,Canada,,
2008-10-01,1.632,0.177,British Columbia,Canada,,
2008-11-01,-3.6680000000000000,0.157,British Columbia,Canada,,
2008-12-01,-14.666000000000000,0.298,British Columbia,Canada,,
2009-01-01,-11.943,0.383,British Columbia,Canada,,
2009-02-01,-9.89,0.378,British Columbia,Canada,,
2009-03-01,-7.2960000000000000,0.261,British Columbia,Canada,,
2009-04-01,0.7210000000000000,0.28800000000000000,British Columbia,Canada,,
2009-05-01,5.727,0.183,British Columbia,Canada,,
2009-06-01,11.029000000000000,0.25,British Columbia,Canada,,
2009-07-01,14.249,0.285,British Columbia,Canada,,
2009-08-01,12.619000000000000,0.21,British Columbia,Canada,,
2009-09-01,8.982000000000000,0.139,British Columbia,Canada,,
2009-10-01,0.18300000000000000,0.124,British Columbia,Canada,,
2009-11-01,-4.671,0.267,British Columbia,Canada,,
2009-12-01,-13.748,0.361,British Columbia,Canada,,
2010-01-01,-9.348,0.535,British Columbia,Canada,,
2010-02-01,-5.248000000000000,0.366,British Columbia,Canada,,
2010-03-01,-1.3850000000000000,0.29600000000000000,British Columbia,Canada,,
2010-04-01,2.213,0.21,British Columbia,Canada,,
2010-05-01,6.2830000000000000,0.237,British Columbia,Canada,,
2010-06-01,10.224,0.196,British Columbia,Canada,,
2010-07-01,13.096000000000000,0.248,British Columbia,Canada,,
2010-08-01,12.233000000000000,0.364,British Columbia,Canada,,
2010-09-01,7.054000000000000,0.136,British Columbia,Canada,,
2010-10-01,2.964,0.16700000000000000,British Columbia,Canada,,
2010-11-01,-6.234,0.214,British Columbia,Canada,,
2010-12-01,-11.689,0.563,British Columbia,Canada,,
2011-01-01,-10.962,0.386,British Columbia,Canada,,
2011-02-01,-10.711000000000000,0.212,British Columbia,Canada,,
2011-03-01,-6.169,0.24,British Columbia,Canada,,
2011-04-01,-0.1280000000000000,0.192,British Columbia,Canada,,
2011-05-01,6.517,0.29600000000000000,British Columbia,Canada,,
2011-06-01,10.136,0.297,British Columbia,Canada,,
2011-07-01,11.586000000000000,0.252,British Columbia,Canada,,
2011-08-01,11.374,0.194,British Columbia,Canada,,
2011-09-01,8.73,0.183,British Columbia,Canada,,
2011-10-01,1.881,0.154,British Columbia,Canada,,
2011-11-01,-7.2730000000000000,0.34600000000000000,British Columbia,Canada,,
2011-12-01,-7.085,0.354,British Columbia,Canada,,
2012-01-01,-10.896,0.449,British Columbia,Canada,,
2012-02-01,-6.41,0.274,British Columbia,Canada,,
2012-03-01,-4.5300000000000000,0.17,British Columbia,Canada,,
2012-04-01,1.7210000000000000,0.318,British Columbia,Canada,,
2012-05-01,5.939,0.325,British Columbia,Canada,,
2012-06-01,9.579,0.31,British Columbia,Canada,,
2012-07-01,13.667000000000000,0.309,British Columbia,Canada,,
2012-08-01,12.909,0.279,British Columbia,Canada,,
2012-09-01,9.058,0.218,British Columbia,Canada,,
2012-10-01,-0.421,0.201,British Columbia,Canada,,
2012-11-01,-7.142,0.331,British Columbia,Canada,,
2012-12-01,-12.404000000000000,0.398,British Columbia,Canada,,
2013-01-01,-9.991,0.338,British Columbia,Canada,,
2013-02-01,-5.214,0.405,British Columbia,Canada,,
2013-03-01,-5.099,0.308,British Columbia,Canada,,
2013-04-01,-0.2780000000000000,0.314,British Columbia,Canada,,
2013-05-01,7.8,0.271,British Columbia,Canada,,
2013-06-01,11.556,0.407,British Columbia,Canada,,
2013-07-01,13.366,0.201,British Columbia,Canada,,
2013-08-01,13.495,0.524,British Columbia,Canada,,
2013-09-01,10.332,2.327,British Columbia,Canada,,
1950-01-01,3.442,0.301,California,United States,,
1950-02-01,8.413000000000000,0.273,California,United States,,
1950-03-01,9.712,0.199,California,United States,,
1950-04-01,13.816000000000000,0.23,California,United States,,
1950-05-01,16.273,0.21600000000000000,California,United States,,
1950-06-01,19.626,0.203,California,United States,,
1950-07-01,24.178,0.29100000000000000,California,United States,,
1950-08-01,23.457000000000000,0.31,California,United States,,
1950-09-01,19.889000000000000,0.141,California,United States,,
1950-10-01,16.401,0.14800000000000000,California,United States,,
1950-11-01,12.323,0.203,California,United States,,
1950-12-01,9.165,0.276,California,United States,,
1951-01-01,5.8970000000000000,0.3670000000000000,California,United States,,
1951-02-01,7.447000000000000,0.28,California,United States,,
1951-03-01,9.465,0.162,California,United States,,
1951-04-01,13.187,0.227,California,United States,,
1951-05-01,16.614,0.194,California,United States,,
1951-06-01,20.364,0.405,California,United States,,
1951-07-01,23.647,0.31,California,United States,,
1951-08-01,22.805,0.26,California,United States,,
1951-09-01,21.392000000000000,0.321,California,United States,,
1951-10-01,14.865,0.147,California,United States,,
1951-11-01,9.884,0.219,California,United States,,
1951-12-01,5.0920000000000000,0.334,California,United States,,
1952-01-01,4.109,0.26,California,United States,,
1952-02-01,7.213000000000000,0.21,California,United States,,
1952-03-01,7.122000000000000,0.172,California,United States,,
1952-04-01,12.889,0.175,California,United States,,
1952-05-01,17.554000000000000,0.132,California,United States,,
1952-06-01,18.189,0.189,California,United States,,
1952-07-01,24.051,0.35200000000000000,California,United States,,
1952-08-01,23.467,0.339,California,United States,,
1952-09-01,21.464,0.254,California,United States,,
1952-10-01,17.496,0.224,California,United States,,
1952-11-01,8.484,0.202,California,United States,,
1952-12-01,5.9830000000000000,0.28600000000000000,California,United States,,
1953-01-01,8.57,0.313,California,United States,,
1953-02-01,7.8680000000000000,0.235,California,United States,,
1953-03-01,9.538000000000000,0.141,California,United States,,
1953-04-01,11.889,0.229,California,United States,,
1953-05-01,13.513,0.248,California,United States,,
1953-06-01,18.337,0.16900000000000000,California,United States,,
1953-07-01,24.461,0.28600000000000000,California,United States,,
1953-08-01,22.127,0.194,California,United States,,
1953-09-01,21.6,0.163,California,United States,,
1953-10-01,15.054,0.116,California,United States,,
1953-11-01,11.026,0.153,California,United States,,
1953-12-01,6.849,0.29100000000000000,California,United States,,
1954-01-01,6.213000000000000,0.272,California,United States,,
1954-02-01,9.754,0.231,California,United States,,
1954-03-01,8.416000000000000,0.267,California,United States,,
1954-04-01,14.472,0.215,California,United States,,
1954-05-01,17.793,0.161,California,United States,,
1954-06-01,19.354,0.219,California,United States,,
1954-07-01,24.315,0.28600000000000000,California,United States,,
1954-08-01,21.378,0.265,California,United States,,
1954-09-01,19.756,0.249,California,United States,,
1954-10-01,15.23,0.163,California,United States,,
1954-11-01,11.097000000000000,0.228,California,United States,,
1954-12-01,5.702000000000000,0.226,California,United States,,
1955-01-01,3.738,0.273,California,United States,,
1955-02-01,5.938000000000000,0.16400000000000000,California,United States,,
1955-03-01,9.442000000000000,0.183,California,United States,,
1955-04-01,10.297,0.201,California,United States,,
1955-05-01,15.682,0.245,California,United States,,
1955-06-01,19.709,0.172,California,United States,,
1955-07-01,22.002,0.246,California,United States,,
1955-08-01,23.771,0.33,California,United States,,
1955-09-01,20.737,0.267,California,United States,,
1955-10-01,16.02,0.109,California,United States,,
1955-11-01,9.473000000000000,0.253,California,United States,,
1955-12-01,7.441000000000000,0.298,California,United States,,
1956-01-01,7.129,0.255,California,United States,,
1956-02-01,5.335000000000000,0.263,California,United States,,
1956-03-01,9.951,0.177,California,United States,,
1956-04-01,12.169,0.247,California,United States,,
1956-05-01,16.429000000000000,0.244,California,United States,,
1956-06-01,20.609,0.153,California,United States,,
1956-07-01,23.31,0.278,California,United States,,
1956-08-01,21.884,0.253,California,United States,,
1956-09-01,21.247,0.226,California,United States,,
1956-10-01,14.179,0.16700000000000000,California,United States,,
1956-11-01,10.191,0.265,California,United States,,
1956-12-01,6.719000000000000,0.35700000000000000,California,United States,,
1957-01-01,3.962,0.269,California,United States,,
1957-02-01,9.44,0.154,California,United States,,
1957-03-01,10.397000000000000,0.193,California,United States,,
1957-04-01,12.645,0.371,California,United States,,
1957-05-01,15.366,0.174,California,United States,,
1957-06-01,22.024,0.452,California,United States,,
1957-07-01,23.656,0.512,California,United States,,
1957-08-01,22.38,0.7960000000000000,California,United States,,
1957-09-01,20.806000000000000,0.541,California,United States,,
1957-10-01,13.889000000000000,0.379,California,United States,,
1957-11-01,8.718,0.27,California,United States,,
1957-12-01,7.154,0.365,California,United States,,
1958-01-01,6.92,0.322,California,United States,,
1958-02-01,9.635,0.267,California,United States,,
1958-03-01,7.752000000000000,0.225,California,United States,,
1958-04-01,12.254,0.279,California,United States,,
1958-05-01,18.157,0.317,California,United States,,
1958-06-01,20.263,0.3,California,United States,,
1958-07-01,23.462,0.429,California,United States,,
1958-08-01,25.051,0.428,California,United States,,
1958-09-01,21.432,0.281,California,United States,,
1958-10-01,17.534000000000000,0.215,California,United States,,
1958-11-01,10.528000000000000,0.15,California,United States,,
1958-12-01,9.243,0.246,California,United States,,
1959-01-01,7.8120000000000000,0.312,California,United States,,
1959-02-01,6.9210000000000000,0.261,California,United States,,
1959-03-01,11.632,0.375,California,United States,,
1959-04-01,15.115,0.342,California,United States,,
1959-05-01,15.55,0.083,California,United States,,
1959-06-01,21.81,0.204,California,United States,,
1959-07-01,25.491,0.376,California,United States,,
1959-08-01,23.243000000000000,0.318,California,United States,,
1959-09-01,19.593,0.335,California,United States,,
1959-10-01,16.677,0.219,California,United States,,
1959-11-01,11.113,0.217,California,United States,,
1959-12-01,6.913000000000000,0.295,California,United States,,
1960-01-01,4.8440000000000000,0.32300000000000000,California,United States,,
1960-02-01,7.1390000000000000,0.243,California,United States,,
1960-03-01,11.55,0.126,California,United States,,
1960-04-01,13.07,0.202,California,United States,,
1960-05-01,16.045,0.272,California,United States,,
1960-06-01,22.865,0.269,California,United States,,
1960-07-01,25.029,0.239,California,United States,,
1960-08-01,23.238000000000000,0.412,California,United States,,
1960-09-01,21.528,0.273,California,United States,,
1960-10-01,15.184000000000000,0.196,California,United States,,
1960-11-01,9.293,0.255,California,United States,,
1960-12-01,6.2700000000000000,0.248,California,United States,,
1961-01-01,7.005,0.4320000000000000,California,United States,,
1961-02-01,8.990000000000000,0.215,California,United States,,
1961-03-01,9.604,0.191,California,United States,,
1961-04-01,13.334,0.292,California,United States,,
1961-05-01,15.164000000000000,0.237,California,United States,,
1961-06-01,22.587,0.271,California,United States,,
1961-07-01,24.796,0.339,California,United States,,
1961-08-01,24.085,0.292,California,United States,,
1961-09-01,19.271,0.192,California,United States,,
1961-10-01,15.194,0.308,California,United States,,
1961-11-01,8.903000000000000,0.126,California,United States,,
1961-12-01,5.659000000000000,0.241,California,United States,,
1962-01-01,5.3600000000000000,0.319,California,United States,,
1962-02-01,6.9290000000000000,0.182,California,United States,,
1962-03-01,7.8120000000000000,0.146,California,United States,,
1962-04-01,14.82,0.228,California,United States,,
1962-05-01,14.852,0.18600000000000000,California,United States,,
1962-06-01,20.231,0.5490000000000000,California,United States,,
1962-07-01,23.086,0.398,California,United States,,
1962-08-01,23.258000000000000,0.322,California,United States,,
1962-09-01,20.807,0.319,California,United States,,
1962-10-01,15.472000000000000,0.369,California,United States,,
1962-11-01,11.149,0.238,California,United States,,
1962-12-01,7.601,0.262,California,United States,,
1963-01-01,4.854,0.261,California,United States,,
1963-02-01,11.544,0.168,California,United States,,
1963-03-01,8.967000000000000,0.221,California,United States,,
1963-04-01,9.972,0.309,California,United States,,
1963-05-01,16.654,0.261,California,United States,,
1963-06-01,18.947,0.243,California,United States,,
1963-07-01,22.454,0.36,California,United States,,
1963-08-01,22.702,0.287,California,United States,,
1963-09-01,21.62,0.332,California,United States,,
1963-10-01,16.211,0.134,California,United States,,
1963-11-01,9.855,0.273,California,United States,,
1963-12-01,6.269,0.36,California,United States,,
1964-01-01,5.194,0.35200000000000000,California,United States,,
1964-02-01,7.021000000000000,0.175,California,United States,,
1964-03-01,8.357000000000000,0.135,California,United States,,
1964-04-01,11.695,0.209,California,United States,,
1964-05-01,14.847000000000000,0.243,California,United States,,
1964-06-01,19.25,0.353,California,United States,,
1964-07-01,23.681000000000000,0.332,California,United States,,
1964-08-01,23.276,0.365,California,United States,,
1964-09-01,19.454,0.215,California,United States,,
1964-10-01,17.571000000000000,0.227,California,United States,,
1964-11-01,8.171,0.235,California,United States,,
1964-12-01,7.235,0.23,California,United States,,
1965-01-01,6.688,0.294,California,United States,,
1965-02-01,7.9770000000000000,0.241,California,United States,,
1965-03-01,9.583000000000000,0.24,California,United States,,
1965-04-01,12.009,0.132,California,United States,,
1965-05-01,15.414000000000000,0.267,California,United States,,
1965-06-01,18.362000000000000,0.457,California,United States,,
1965-07-01,22.839000000000000,0.35700000000000000,California,United States,,
1965-08-01,23.161000000000000,0.224,California,United States,,
1965-09-01,18.216000000000000,0.272,California,United States,,
1965-10-01,17.163,0.218,California,United States,,
1965-11-01,10.661,0.376,California,United States,,
1965-12-01,4.98,0.39,California,United States,,
1966-01-01,5.107000000000000,0.34700000000000000,California,United States,,
1966-02-01,6.048000000000000,0.309,California,United States,,
1966-03-01,10.436,0.172,California,United States,,
1966-04-01,14.546,0.134,California,United States,,
1966-05-01,17.894000000000000,0.154,California,United States,,
1966-06-01,20.572,0.219,California,United States,,
1966-07-01,22.674,0.388,California,United States,,
1966-08-01,24.252,0.438,California,United States,,
1966-09-01,20.596,0.255,California,United States,,
1966-10-01,15.715,0.262,California,United States,,
1966-11-01,10.783,0.24,California,United States,,
1966-12-01,6.6640000000000000,0.325,California,United States,,
1967-01-01,6.547000000000000,0.289,California,United States,,
1967-02-01,8.505000000000000,0.338,California,United States,,
1967-03-01,9.447000000000000,0.334,California,United States,,
1967-04-01,7.833000000000000,0.195,California,United States,,
1967-05-01,16.377,0.243,California,United States,,
1967-06-01,19.127,0.261,California,United States,,
1967-07-01,24.781,0.59,California,United States,,
1967-08-01,25.361,0.329,California,United States,,
1967-09-01,21.655,0.304,California,United States,,
1967-10-01,16.474,0.117,California,United States,,
1967-11-01,12.081,0.21,California,United States,,
1967-12-01,4.4190000000000000,0.282,California,United States,,
1968-01-01,5.555,0.276,California,United States,,
1968-02-01,10.464,0.226,California,United States,,
1968-03-01,10.767000000000000,0.222,California,United States,,
