gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3333032761	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1502	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-04T00:00:00	4	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1502	2158_1502		2018-02-04T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032760	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1985	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-04T00:00:00	4	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1985	2158_1985		2019-06-04T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032759	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2833	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-13T00:00:00	13	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2833	2158_2833		2019-12-13T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032758	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_803	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-14T00:00:00	14	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_803	2158_803		2019-08-14T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032757	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_806	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-17T00:00:00	17	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_806	2158_806		2019-08-17T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032756	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1501	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-03T00:00:00	3	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1501	2158_1501		2018-02-03T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032755	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1980	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-30T00:00:00	30	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1980	2158_1980		2019-05-30T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032754	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_805	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-16T00:00:00	16	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_805	2158_805		2019-08-16T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032753	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_808	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-19T00:00:00	19	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_808	2158_808		2019-08-19T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032752	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_807	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-18T00:00:00	18	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_807	2158_807		2019-08-18T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032751	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2823	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-03T00:00:00	3	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2823	2158_2823		2019-12-03T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032750	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1982	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-01T00:00:00	1	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1982	2158_1982		2019-06-01T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032749	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_809	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-20T00:00:00	20	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_809	2158_809		2019-08-20T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032748	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1981	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-31T00:00:00	31	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1981	2158_1981		2019-05-31T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032747	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2829	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-09T00:00:00	9	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2829	2158_2829		2019-12-09T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032746	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2828	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-08T00:00:00	8	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2828	2158_2828		2019-12-08T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032745	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2827	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-07T00:00:00	7	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2827	2158_2827		2019-12-07T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032744	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1977	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-27T00:00:00	27	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1977	2158_1977		2019-05-27T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032743	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1976	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-26T00:00:00	26	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1976	2158_1976		2019-05-26T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032742	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_811	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-22T00:00:00	22	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_811	2158_811		2019-08-22T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032741	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1979	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-29T00:00:00	29	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1979	2158_1979		2019-05-29T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032740	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2824	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-04T00:00:00	4	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2824	2158_2824		2019-12-04T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032739	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2825	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-05T00:00:00	5	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2825	2158_2825		2019-12-05T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032738	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1978	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-28T00:00:00	28	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1978	2158_1978		2019-05-28T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032737	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_810	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-21T00:00:00	21	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_810	2158_810		2019-08-21T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032736	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2826	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-06T00:00:00	6	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2826	2158_2826		2019-12-06T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032735	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1973	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-23T00:00:00	23	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1973	2158_1973		2019-05-23T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032734	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_813	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-24T00:00:00	24	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_813	2158_813		2019-08-24T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032733	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_812	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-23T00:00:00	23	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_812	2158_812		2019-08-23T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032732	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1972	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-22T00:00:00	22	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1972	2158_1972		2019-05-22T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032731	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2820	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-11-30T00:00:00	30	11	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2820	2158_2820		2019-11-30T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032730	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_815	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-26T00:00:00	26	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_815	2158_815		2019-08-26T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032729	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1975	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-25T00:00:00	25	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1975	2158_1975		2019-05-25T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032728	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2821	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-01T00:00:00	1	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2821	2158_2821		2019-12-01T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.727Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032727	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2822	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-02T00:00:00	2	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2822	2158_2822		2019-12-02T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032726	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1974	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-24T00:00:00	24	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1974	2158_1974		2019-05-24T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032725	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1970	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-20T00:00:00	20	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1970	2158_1970		2019-05-20T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032724	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1971	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-05-21T00:00:00	21	5	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1971	2158_1971		2019-05-21T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032723	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_814	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-25T00:00:00	25	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_814	2158_814		2019-08-25T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032722	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2816	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-11-26T00:00:00	26	11	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2816	2158_2816		2019-11-26T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032721	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_860	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-10-12T00:00:00	12	10	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_860	2158_860		2019-10-12T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.726Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
