gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1802083066	350f00a7-db1f-4133-bc07-71de716339da	d2ba9397-b26e-431a-9126-3bbad0d2b7ec	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5828	-122.0322			0.0	0.0	27.5	2.5	2015-05-19T07:44:54	19	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.960Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802082889	350f00a7-db1f-4133-bc07-71de716339da	de52a530-a8ff-483a-a328-08162c714f53	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5923	-122.0395			0.0	0.0	27.5	2.5	2015-05-10T07:18:20	10	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.342Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802082636	350f00a7-db1f-4133-bc07-71de716339da	dbaf2e3b-c9a4-45a5-bb19-3cf99d4dc458	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5928	-122.0422			0.0	0.0	27.5	2.5	2015-06-12T07:54:22	12	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.935Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802082371	350f00a7-db1f-4133-bc07-71de716339da	54ee9248-65eb-438c-9f5b-4ccc6f3b3c34	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	6	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.3042	-122.306			0.0	0.0	27.5	2.5	2015-06-11T10:18:22	11	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.031Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802082199	350f00a7-db1f-4133-bc07-71de716339da	53b5fd4d-1971-48a3-8002-cc995f359ea9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.3098	-122.1975			0.0	0.0	27.5	2.5	2015-06-11T08:36:46	11	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.232Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802081999	350f00a7-db1f-4133-bc07-71de716339da	ae230c53-d52b-4851-98d7-865dbb086a77	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.3062	-122.1002			0.0	0.0	27.5	2.5	2015-06-11T06:57:16	11	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.495Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802081797	350f00a7-db1f-4133-bc07-71de716339da	96f2e4e1-137b-411a-b54a-7a333d2e456a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.304	-122.02			0.0	0.0	27.5	2.5	2015-06-11T05:33:49	11	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.864Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802081485	350f00a7-db1f-4133-bc07-71de716339da	3a730d0c-cda0-4137-80ca-cc1c5a0be331	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.3027	-121.9515			0.0	0.0	27.5	2.5	2015-06-11T04:25:33	11	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.484Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1416061545	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=RBCMI549-14	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		UNRANKED	BOLD:ACM3491	BOLD:ACM3491		CA		British Columbia	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	48.369	-126.183							2001-08-25T00:00:00	25	8	2001	9968919	2289878	MATERIAL_SAMPLE			RBCM: 001-00298-042		Melissa Frey		CC_BY_4_0		Lambert, P.			2023-04-11T15:55:10.600Z		GEODETIC_DATUM_ASSUMED_WGS84
1322144170	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3da9f98a3-1f41-4c79-aa83-3d728ef7f696	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US		California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	37.6583	-123.208					32.0	0.0	1989-05-31T00:00:00	31	5	1989	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 817565		Kelly, Jesse		CC0_1_0					2023-04-17T16:11:00.484Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1320584574	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3959b7e2d-031e-4325-a3e4-fe53cc47931e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Southern	California	PRESENT	2	bc092ff0-02e4-11dc-991f-b8a03c50a862	33.25	-118.52					1232.5	34.5	1962-08-22T00:00:00	22	8	1962	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 727460		Kelly, Jesse		CC0_1_0					2023-04-17T16:11:35.546Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1320254462	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/386feb06c-8957-4e7c-8cec-8e14bd7e6f53	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	27 miles west of Pt. St. George	California	PRESENT	5	bc092ff0-02e4-11dc-991f-b8a03c50a862	41.92	-124.875					229.0	0.0	1967-08-29T00:00:00	29	8	1967	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 1283025		Kelly, Jesse		CC0_1_0		J. Duffy			2023-04-17T16:10:48.326Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1320233500	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3860e6001-655c-4542-a0d9-f7675fb10cd9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Southern Area	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	33.27	-118.6					563.0	0.0	1962-08-07T00:00:00	7	8	1962	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 727483		Young, R.		CC0_1_0			PARATYPE		2023-04-17T16:09:59.819Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1319204827	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/358964154-91a8-4c81-ae4d-d9d768f0e17a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Davonport	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	37.0	-123.152					110.0	0.0	1989-05-22T00:00:00	22	5	1989	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 817558		Kelly, Jesse		CC0_1_0					2023-04-17T16:11:30.344Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1318202682	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/32c3cbea8-1a22-4e7d-9cc5-41ee085eb58c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	8 miles west-northwest of Pt. Pinos	California	PRESENT	9	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.67	-122.1					366.0	0.0					2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 1283019		Kelly, Jesse		CC0_1_0		K. Mais			2023-04-17T16:09:48.588Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1318033929	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/324c351e3-98fc-400f-94f6-b954f3d37d03	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Monterey Bay	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.5983	-123.098					110.0	0.0	1989-05-24T00:00:00	24	5	1989	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 817541		Kelly, Jesse		CC0_1_0					2023-04-17T16:10:11.585Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1317601953	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/311ab2591-d1d7-4308-a1c1-0d7c9d11d2b9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Southern	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	31.67	-120.1					406.0	0.0	1966-07-31T00:00:00	31	7	1966	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 727461		Kelly, Jesse		CC0_1_0					2023-04-17T16:10:47.516Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1065281281	005eb8d8-ed94-41be-89cf-e3115a9058e4	e4c28b21-92a6-4292-a4c7-2fa867ce9e3a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972		US	San Diego Trough, off San Diego, California	California	PRESENT	2	7b8aff00-a9f8-11d8-944b-b8a03c50a862	32.63531	-117.62819					325.0	325.0	2010-08-07T00:00:00	7	8	2010	2289878	2289878	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	330007		Dr. Janet R. Voight : Field Museum of Natural History - Invertebrates - Zoology	2011-01-01T00:00:00	CC0_1_0	The Field Museum of Natural History	W. L. Smith, J. R. Voight, K. A. Swagel, S. Mochel, C. C. Jones, H. J. Walker, M. Daly, J. S. Sparks, L. C. Gusmão			2023-01-24T14:57:56.106Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1065279072	005eb8d8-ed94-41be-89cf-e3115a9058e4	175d79e4-7c5b-414b-bb59-cc509fe00cfe	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972		US	San Diego Trough, off San Diego, California	California	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	32.63586	-117.50544					300.0	300.0	2010-08-07T00:00:00	7	8	2010	2289878	2289878	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	329596		Dr. Janet R. Voight : Field Museum of Natural History - Invertebrates - Zoology	2011-01-01T00:00:00	CC0_1_0	The Field Museum of Natural History	W. L. Smith, J. R. Voight, K. A. Swagel, S. Mochel, C. C. Jones, H. J. Walker, M. Daly, J. S. Sparks, L. C. Gusmão			2023-01-24T14:56:44.572Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1065279052	005eb8d8-ed94-41be-89cf-e3115a9058e4	1a9517e7-d3be-45ec-8d0d-c20d81c5de3e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972		US	San Diego Trough, off San Diego, California	California	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	32.63772	-117.65567					300.0	300.0	2010-08-06T00:00:00	6	8	2010	2289878	2289878	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	330006		Dr. Janet R. Voight : Field Museum of Natural History - Invertebrates - Zoology	2011-01-01T00:00:00	CC0_1_0	The Field Museum of Natural History	W. L. Smith, J. R. Voight, K. A. Swagel, S. Mochel, C. C. Jones, H. J. Walker, M. Daly, J. S. Sparks, L. C. Gusmão			2023-01-24T14:57:34.830Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1065279016	005eb8d8-ed94-41be-89cf-e3115a9058e4	14aea308-ac20-431b-9f36-85dba821aeec	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972		US	San Diego Trough, off San Diego, California	California	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	32.63672	-117.65922					300.0	300.0	2010-08-06T00:00:00	6	8	2010	2289878	2289878	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	329593		Dr. Janet R. Voight : Field Museum of Natural History - Invertebrates - Zoology	2011-01-01T00:00:00	CC0_1_0	The Field Museum of Natural History	W. L. Smith, J. R. Voight, K. A. Swagel, S. Mochel, C. C. Jones, H. J. Walker, M. Daly, J. S. Sparks, L. C. Gusmão			2023-01-24T14:57:34.290Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
